,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
10/30/2023,36220.62612,2176.012832,30888,,10862.63905,,,-71037.65939,,-8865,-5261.176677,,-32593.77817,4495,-28131.68773,0,118965,,,,,11186.088,,44275,-9196.867034,,9837.40995,-558.0443533,25544.76671,-3877.84384,16947,16719.80505,25026.43941,,35840,-6686.428934,-2507.263741,0,,66715.27336,-4734.576003,1745.112393,,-4221.633137,-505,-44844,-16020.56802,-31164,-3886,-97976,-3485,-77,-20407.11239,,135694.2933,,,,-32160.90111,3386.974158,-230.9405368,-2190.800789,11466.79275,-38836.23319,-58456.71697,-8114.356293,46695,,,,,11520,28485.26017,60945.28287,56572.0226,18249.87995,-5547.859489,-5398.898289,,285447,139080,-2669.330292,-63733.20116,-7940,-775.166902,,-29790.5924,,,-946.8047526,-13340.08,,61695,-774.9040826,,-36276.50113,-21528.11731,38791.36986,0,-9291.463833,-53073.69154,-71004.24314,,2970.156609,-82982.91099,10859.4197,,,428202.2712,400613597.8
10/31/2023,38214.90408,40913.62909,24226.26023,,1095.106741,,,43322.32001,,18912,-3400.730905,,-334.9414574,-16965,32136,0,-38951.03462,,,,,-20231.88332,,-13125,10633.54206,,8855,-27.27045095,-32278.37993,-15996.10584,-8796.3,6589.928774,-9428.330063,,-42661.50498,-262.4068607,34349.33354,4913,,85270.06942,23846.04291,-5308.108573,,1407.998904,1990,-36091.60945,-7519.364156,21560,-3648.631502,-104778.7285,-9507.759439,-2134.681973,-9443.468539,,-84594.7905,,,,86178,19856.87577,-7005,14600,7711.511883,11347.3541,-38826.11279,33782,56600,,,,,-40455,14196.37721,-62642.0928,-52294.9614,28668.48362,-2966.061355,-2990.737046,,119799,132957.2626,1006.74792,-23261.48321,-3784.637931,3531,,71638.49645,,,31921.80778,-520.7291011,,-35483.52782,-4610.002227,,4958.503819,-3287.80462,-29702.21106,0,-5433.581809,157834.6752,130608.5244,,-23925.0543,-75008.1161,-26870.22669,,,420878.3853,401034476.1
11/1/2023,-82923.31498,31836.01976,30325.63489,,-10553.83035,,,-21115.90341,,971.750352,-2620.021362,,-6573.788484,-47111.96361,20382.01245,-10906,48442.70836,,,,,-21735.05985,,36155,-16457.8591,,1475.908585,-53.35952928,-59700,19643.81844,79408.8,5053.822674,-25045.2041,,39720,-2640,4721.403045,-3097.043659,,-58885.35011,-23181.86259,-4470.955062,,-12052.68071,400.9752052,11254.95717,-1194.665189,-3929.968111,8643,5684.873726,-1998.713591,-1309.493268,-1810.770624,,4034.067393,,,,25238.00907,6693.448293,1527.878368,9440.507012,4391.451882,32775.09025,17474.82138,12008.17427,-55185,,,,,18633.47693,14509.63389,41928.20065,30670.34305,18664.80983,-326.2218828,-348.2241044,,76908,143830.391,3350.689284,-5110.218818,4343.48558,23496,,-107229.7192,,,19865.71138,578.1283928,,32477,-464.2241411,,12370.47953,882.8343521,9142.685244,13693.4743,-2764.584798,-88788.51065,-17551.84936,,16599,-110356.9284,-12240,,,119915.187,401154391.3
11/2/2023,24753,210361.5461,11205.43594,,-6812.058939,,,8227.457307,,-630.075699,-1517.808677,,88204.87129,17045.59276,-3381.095903,-421.1101682,-44875.99405,,,,,43468.8249,,-36227.40919,-10622,,-743.3681349,-52.25177842,64476,-9662.373,-29995.22224,25139.4728,1720.82262,,-7944,1320,34800.03009,0,,141470,21140,-18991.9198,,11952,2649.810031,-3712.382883,-2546.053411,0,19492.37916,75639.04235,44726.65769,-666.1855045,-8107.481368,,14239.2871,,,,52188.86854,59173.9778,3601,-3896.826988,-26911.50653,28804.91425,1490.76612,-612.4674076,-2830,,,,,-68,13807.23824,-37729.266,-31301.60429,12214.49942,1174.085113,5307.729709,,106488,-22846.78094,-588.94464,155.083505,750,3989.863772,,1078129.219,,,-10408.50199,0,,-13559.02472,14869.13266,,-2112,-7442.218395,14772.47373,-31925.58347,-12999.39231,-58508.2452,-31448.737,,33015.07558,-13866.5747,-4896,,,1791103.692,402945495
11/3/2023,44823,-60372,8530.092111,,24467,,,250.4368326,,10971.01833,-2542.396306,,106631.1656,32912.63039,-31217.40007,0,75933,,,,,17407.14837,,18732,13348,,4840.391603,-25.60515188,-46964,-38478.04125,10513.8,50842.60048,13637.55062,,32438,-2640,21521.83269,0,,-3290,-8305,-16499.75182,,1799.032719,-11812.46405,-5951.860706,-90.7617165,40937,57616.58208,-2883,430.2984435,2020.120395,3427.269421,,-12434.23733,,,,-226490.6503,106884.5728,2392,4113.477179,-10879,1480.123452,-2322.67449,3025.893787,-29715,,,,,-1224,28158.13328,69170.4352,56507.20058,-178387.1881,-5032.505718,-7111.208318,,28101,44148.2174,-3531.337168,6442.497609,-634,16514.82211,,150894.0907,,,52054.93061,0,,50605.4345,641.3800311,,-6358,3967.809893,8567.006321,-275.8696457,-32155.93522,-108731.1016,-3847.10976,,26444.22477,-73579.00481,24480,,,344842.1167,403290337.1
11/6/2023,10258,-85176,-66024.35787,,-11038.42368,,,-1657.914518,,-70338.82505,792.6645704,,-102929.3357,0,-80410,-42.72644963,-19962.07025,,,,,6773.968812,,-7644,-38352,,4380.136675,-25.11437347,-1990,-30261.15616,27786.98403,-45755.88244,-14076.21063,,-2913.380204,0,-55822.89817,2196,,-52710.52853,-11325,-2016,,-54885.56331,21780,4180.18176,-12600,-42750.63693,44271.65184,46965,-42733.1772,-5686.441384,-3870,,79192.32724,,,,-177770.6928,-99650.20276,-4014.959525,-43330.27118,-78991,-3289.807261,1088.51067,17587.56789,-82070,,,,,12308,-87871.7868,43540.4268,33701.96498,80778.39867,-19544,-29064,,-48807,160678.4775,595.42464,-4057.457224,-1516,-33313.80017,,145600,,,-40763.88728,6604,,3408.888356,-52325.85273,,130.1391304,-26.15691547,7680.913653,0,-12991.80896,-130359.9736,-4138.096026,,-53370.27858,-68730.42063,-57528,,,-1234243.468,402056093.7
11/7/2023,-84.38867569,-39780,-39618,,-10274.4098,,,-22796.03072,,-42516.19052,12370.07264,,-292648,0,-12582.93262,-20.99418648,-3919.946823,,,,,-40800.62604,,8484,-18789.53406,,-15250.75045,-24.65078617,14314.32763,1723.239718,33432.73589,1632,-26412.66489,,2594.910429,220,-535,0,,-13480,15100,4457.763708,,-3373.521332,8153.101024,15030,-4700,12594.68519,9021.70265,99324,1368,-35222.36449,-1554,,22505.19069,,,,5211.068956,6200,6825,-27885,-9636.984285,186671.6958,6726.43773,-9463.948141,60344.32485,,,,,6188,-130935,1388.607886,2902.486303,-19408.28103,-2261.459209,-7382.691741,,-57681,94042.56486,7889.37648,-2665.304124,-459.4674394,-1020,,88816,,,17496,-3514.167687,,-13639.43537,-36267,,17870.98478,-2472,10416,0,-8290.660216,74862.06544,52249.02702,,-27244,-11730,-38664.62775,,,-126579.6627,401929514
11/8/2023,32685.42667,30326.93837,-21740.80268,,-29040,,,-11666.60154,,30001.76989,14860.82824,,-44678.96556,0,19784.70169,929.365445,56649.3255,,,,,10847.89266,,27972,12012.1287,,-54234,-48.42393513,19550,-1897.91604,77373.8006,-48552,-16462.58693,,15576.23608,-2640,-11235,1242,,43810,1467.569307,-1794.209296,,21590.17434,-4179.91724,2340,-888.9564153,-515.9880337,-26402.95578,66123,-38076,9870,-298.7250588,,24671.66505,,,,40025.41787,-14040,-6513,-2844.258407,-4981.510735,104987.4033,3963.160454,26276.68912,29784,,,,,-19278.85936,-21830.87064,36004.70619,25477.71019,37924.78269,-2068.241456,-21364.41315,,124236,-62701.15808,-4093.693795,19221.58345,90.00733073,-18275,,78624,,,14580,-42995.71592,,41833.68522,-41780.55829,,1925.297724,-197.7474162,39060,0,-194.5667522,-36875.92358,10756.2102,,9730,38050.19568,-15847.68623,,,571999.4197,402501513.4
11/9/2023,696.0589324,-29898,87292.38728,,-12382.07911,,,11149.41702,,-30228,-12580.9766,,40809.40834,0,10752,2520.572734,7141.555537,,,,,7836.80048,,-12985.64076,-738,,-8400.110076,-47.59157421,-5865,4186.40403,-19208.74783,-5825.968514,10345.94556,,-3168.579167,-2278.694336,41730,1578.368745,,3370,-4018.475485,-15449.1298,,2847,24700.45815,-1688.711771,-110.0642824,-36834.16025,16352,27435,-48792,-2961,-1851.930126,,19237.68056,,,,-21868.55177,94240,30693,-45127.62109,23407.65039,101369.381,1561.584375,-2895.945779,0,,,,,10878,-120916.6913,-19630.12008,-11447.96834,-7494,-891.9546722,5.543162253,,22185,588276,-15824.19698,-2068.250476,1761.764126,34510,,-33488,,,31285.26314,-19892.60985,,-5544.036857,221.4415472,,-8655.069313,-2698.572114,-31248,180701.5053,-189.8380773,31072.56081,-10278.43651,,40866,15400,16051.0823,,,928994.1106,403430507.5
11/10/2023,-10825.49377,14864.14498,34348,,32886.65502,,,-38722.866,,-88007.92787,1016.98517,,45346.60497,-19800,1400.623104,-363,5003.114954,,,,,-37137.07244,,4342.167663,-1297.611487,,18014.13235,-109301.7228,46138,-6690.778478,33825.84004,-14530.36922,-5753.11152,,-33237.83086,-1773.818144,13243.99685,-2167.887162,,104461.488,27687,14896.98908,,10530,-10184.1166,-9930.230596,1125,-3689.514132,69058,131316,14364,-9128.51822,1359.971926,,20328.81118,,,,18158.41021,-38000,-27093.89663,5417.651707,44835,150762.3934,69847.61432,81640.76956,21097,,,,,47545,-4166.59088,-15195.49437,-13509.5833,13739,20008.43549,15679.82707,,35496,48297.35768,24782.63424,-27005.01369,2663.46851,-37060,,18928,,,85692.59563,4981.663092,,-21560.65228,-7138.444992,,-15354.78017,2486,19530,-11461.54382,0,80131.464,8645.543311,,17514,11971.81397,1508,,,876829.2981,404307336.8
11/13/2023,8508.620805,-8791.972671,11065.30917,,-1335,,,51922.75434,,1383.652461,-9119.271577,,-12240,-4876.810363,-29131.41991,0,73135.68808,,,,,22442.6433,,27631.34886,-1105.023613,,-7848,-2438.21699,7309.471,0,67827.17743,17152.85139,-1606.904321,,94550,-6719.030335,30652.4584,-92.93835121,,162134.7173,100414.0231,-25587.20928,,39,-23207.25719,8280,1832.144255,-2225.697799,-75190,-186,-51562.68552,23988.1433,4675.310565,,-48433.7746,,,,-20648,31120,-1845.315218,-586.1118862,31102.5221,36821.4,39978.97956,-72730.306,74460,,,,,471.1227389,-172230.5731,59834.775,52627.55117,44964,47082.0651,30711.71136,,316506,163540,16537.66914,17360,-10168.88286,26605,,49504,,,-101.5626511,-20.32,,56475,3817.89468,,-30525,6424,74214,-268.2868128,0,-31318.3794,50010.16319,,11506.24834,-52999.59022,2912,,,1254391.875,405561728.7
11/14/2023,73712.84743,75972.16201,80157.54901,,122375,,,-2577.498,,518.4157555,-33446.50235,,45288,-469.9830972,33553.17089,-1969,76041.07518,,,,,98552.4771,,14712.02741,10240.10319,,6722.983235,38913.34641,79008.38475,19386.4671,31250.24551,-32364,-15407.91881,,77916.59521,1996.529522,101347.0596,1542.316155,,112000,179500.5698,-2867,,32042.13384,41888,-1150,-30297.45052,5937.438789,-76212,7015.460807,85369.09285,33696,-44472.51917,,-18668.4498,,,,49248.19882,83280,4186.342974,-728.8815631,-24174.39317,-119861.1324,-175436.6676,37262,13363.13832,,,,,-29249.98938,29506.16969,-17552.87358,-17250.29196,33108.2992,-36757.93543,-27401.49033,,286926,-86190,-59184.03698,-19096,-12474,34935,,139776,,,2121.116125,-60.96,,76231.46587,35822.04581,,-27798.44305,-24103.06292,41453.483,-368080.393,-25974.79612,-82566.6366,-49160.11084,,164911.4095,-84995.04118,-2126.293817,,,968660.3693,406530389.1
11/15/2023,143493.4497,28417.84923,-48085.2739,,-45557.54216,,,-1687.534489,,-1621.401102,36884.2474,,-22460.86179,-589.8711144,2983.665833,-3197.134441,142555.4269,,,,,12229.07686,,61513.4315,-4212.282849,,-1516.197643,-31821.60059,-11166.80642,-5918.215744,56338.85903,-7213.955562,-2214.281599,,65362.72816,-13240.04659,-40801.64468,-1831.651992,,-32162.93648,-168847.5999,-3271.245635,,-20612.41585,25522.85802,-26219.24574,10114.74897,24715.16201,49843.17096,53603.68141,-21125.00193,-16714.92564,16699.72075,,9340.8159,,,,7589.369042,94608.03538,3835.442436,-4888.382127,10369.88371,-102422.883,-86336.57863,-13421.86909,-6539.510385,,,,,-30554.88849,-27446.46221,123847.2871,105900.4262,-14419.56081,25685.48634,14589.54185,,-91907.87701,-86204.14907,-64130.92507,9531.792237,8873.601343,-9023.564885,,-211418.7232,,,119791.4571,-6727.805681,,104625.2651,-3055.825888,,-8900.301181,25466.80674,45929.61543,-14472.10047,-39593.26478,-52936.54941,-8013.626287,,-76375.75375,-40487.36194,1761.337776,,,-89343.39661,406441045.7
11/16/2023,57059.82758,47286,22352,,86400,,,0,,-280,73790.4102,,23184,-416,-555.5714987,923.1324044,42827.19807,,,,,58752.41056,,-4351.616278,606.4779463,,-210,0,51037.395,-3367.3833,111929.9545,-6316.391901,-13542.5388,,54185.86249,-15904.90894,76560,-446.5303666,,-147000,-42554.50608,7686,,65919.36074,16649.31515,-18696,-11370.70262,-2882.727355,-3500.478701,128732.1396,176979,3498.662668,-28578.12921,,71180.46,,,,16545.56428,78434.51605,1505,-4752,35999.91797,-24059.366,14275.409,28892,50372.63273,,,,,-50896.92763,11509.82424,-54297.915,-44560.91516,28655.52285,-32994,-26136,,68197.21983,-71734.63899,-37000.21384,11284,-15912,51058.91415,,79374.33914,,,-21104,-2184.294586,,32044.3103,17686,,-4210.278504,1182.739625,-8682.492505,0,-9749.919431,-26556.49243,-20245.91778,,63558,-5520.567151,275,,,1007819.093,407448864.8
11/17/2023,-92305.74603,-21323.2589,-9779,,67061.40857,,,0,,-280,-25018.89356,,-10094.74414,2588.337333,18952.4944,-890.856033,-181083.8273,,,,,-12306.66922,,-61043.69394,22452.10278,,-4368,0,56283.74282,2576.3472,-57807.17498,-95.46003935,491.1534944,,-76484.92093,3708.822468,18869.63237,5582.713445,,-17794.79966,10206.92884,-17038.15977,,-33627.08985,-1355.992148,2402.66575,1994.957218,0,-3954.95936,-99882.11616,-17478.4561,-6131.141366,12999.6613,,58571.97313,,,,-5564.365712,6470.016769,-2924,-4928,-14026.81071,-52430.2806,-9657.569033,-48720.94678,-6537.43084,,,,,492.791777,-77,-26926.4065,-19412.0605,15037.18391,11280,11132,,-51480,-5998.28227,316.3493804,-6944,29082.75894,-77329.13012,,-19516,,,-14509,-2596.090614,,-86823.1223,-38066.35263,,-2060.19894,2260,-37863.51985,0,-3384.047427,-48660.72619,-21718.18381,,-16478,-28611.06043,7700,,,-1034873.503,406413991.3
11/20/2023,188025,4678.274018,33478.49623,,17205.36234,,,22280.925,,2100,-66379.33176,,25671.13415,-5950,24243.69111,-21.9688936,156351.3562,,,,,54771.84422,,112776,-3493.189399,,1941.240025,1540,-19384.42776,-2245.91724,180111.4,1968,6737.878614,,184672,23742.30598,-104145.6969,16583.55125,,75884.34457,49905.33428,31248,,22088,28665.51349,2507.004033,4200,-2220.59707,3095.302985,-90576,-14914.20872,38484.87225,1488,,49451.01017,,,,36173.29753,78152.19951,3053,4224,27910.79431,-120175.888,-43276.08487,73920,-67119.43143,,,,,3149.733104,-170,143489.157,118801.8921,6023.614234,14241,13673,,77843.64445,45043.28992,-844.3686879,22536.28712,-4802,35294.84632,,47396,,,35613,2744.110095,,187860,17940,,-14411.96918,-1990.128627,98580,-105703.8898,16615.69248,-100707.9913,-105845.1014,,-2354,-52887.29517,-2085.66973,,,1544469.243,407958460.5
11/21/2023,30705,-66369.8294,-65905.56663,,-28691.9924,,,-2973.644236,,9240,10864.74572,,10788.11973,2935.11778,32151.61676,-35557.97794,28391,,,,,43621.95773,,15392,13285.87767,,1950,-274.5633498,28061.57911,10186.83891,-118115.8,-2847.505241,-15133.20426,,59700,-21787.45278,5369,-2438.716343,,26550,41040,-29778.48587,,354.4187306,2753.849155,276,-10600,-1342.867009,12944.72409,95796.84584,-62279.16043,-59576.97963,-4384,,56113.96099,,,,29964.02679,-29087.31861,0,3520,-27522.61877,6399.131029,-69546.12843,-101104.1146,27744,,,,,-676.9747028,134.5258057,58019.5287,55256.694,37554.27341,-282,-5203,,-190365,-25396,2049.8451,-21826.31734,3647,-32385,,-57154,,,-36071.74978,-6438.434708,,37479,-100880,,-17612,1932,38160,-26720.69267,92640.44098,-12216.61207,-50140.99526,,-37664,202212.1616,4768.838305,,,-236396.5846,407722063.9
11/22/2023,3450,-11778,26588,,12730,,,11760.2114,,-1428.690545,60419.74235,,-19285.39178,1442,-97988.62582,-410.3633982,-17622,,,,,-89606.0947,,-4162.119247,-12051.47558,,1482,0,23094.69316,-10799.89622,37075.8,1150,5171.984251,,-70048,1700,-31447,-23460,,-20650,-41040,-13844.82887,,-65396.09847,-140731.6338,-1636.115301,-12600,0,4508,-101900,90900,42945,-4944,,49169.26155,,,,-15311.36703,61133.06141,0,-6864,20944,87120.0651,27611.29589,21608.41366,-15606,,,,,-2683.066802,-320,-11948.36282,-11027.55814,36675.00493,31866,29766,,384308.6988,48071,-6023.378319,13376,-2331,10243.70036,,-33732.43285,,,158067,159796.48,,-53568,-29446.92249,,-8430.310234,-1560,-28711.16417,0,-68131.8128,-2591.938234,39407.21905,,-98868,102180,37506.68444,,,453281.6687,408175345.6
11/23/2023,-55890,53001,0,,20770,,,-42584.09502,,-2305.163436,-24454.24883,,30240,146.6358101,74064.25872,2964,-32307,,,,,52282.7095,,-22460.91287,34358.36079,,4602,0,26853.83292,5509.45527,-6685.8,-6150,-1265.32944,,40596,18700,82069,20485,,79650,102600,23443,,18718,-67448.3744,-1350,13200,-86664,-4738,-37992.15547,10908,47035,5216,,-34716.91576,,,,61609.84533,43031.20855,-2623,4576,-1913.731028,21863.83828,18365.48849,14467.63629,-29478,,,,,-353.6950455,-210,-29656.15875,-22588.23319,74960.72619,9436.067275,2752.664051,,170772.0578,58944.0029,2091.30838,-75392,-2408,32725,,61045.80335,,,28371,-808.1237049,,6045,-1086.022457,,-4984.51288,8,-23814,-22649.32074,0,6974.6103,10614.94337,,-10040.60731,7860,13013.09805,,,761923.1512,408937268.8
11/24/2023,0,19479,42228,,23355.9777,,,0,,4655,-22508.47344,,363.1007296,1335.020697,59040,22303.81183,-18601,,,,,55543.824,,-43505,3743.702693,,3228.830798,42160,5649.620231,12730.99712,-49029.2,11850,2539.14624,,-58904,-4044.083297,-9204,-20743.4395,,-64900,68400,-39527.20646,,-27244,99871.07408,-4828.183296,-400,-1114.449547,-184,-21856.52035,93728,95814.07579,-560,,79783.9535,,,,52021.00526,-24629.50888,-172,-11616,10753.92931,-61156.39517,-21159.552,61655,-12138,,,,,-1236.393667,-140,-25788.204,-26793.38719,71100.05696,4818.563203,-166.7057619,,44015.06832,-12642,10925.34649,38579.57514,1050,476,,13180,,,-81060,-147310.6913,,-33573,-502.4341787,,-350.358352,-628,8505,20491.15211,0,-3653.8722,0,,32916.5566,111455.2014,18490.44077,,,396365.9724,409333634.7
11/27/2023,0,111438,60926.35836,,25837.65746,,,0,,4275.611728,26555.1767,,132889.7474,238.0275205,87570,-15243.76563,2937,,,,,-6301.566707,,-7007,112164.2874,,5567.198494,-1044.346794,215512.917,1267.357888,-48016.2,-316.5630848,2131.702422,,-1592,-89487.31823,-60593,0,,64778.41318,100320,-7644,,51348.5964,31928,1951.208018,29200,23805.76563,8878,-98851.23084,61750.35591,107779.7682,11344,,87932.64975,,,,81086.01655,29567.75388,3741,-14595.56318,17370.77084,11313.03815,13854.8748,35734.71282,100220.4016,,,,,-222.5963541,-488.0296805,-111904.758,-93609.2182,111859.6625,-93883.65345,-89842.15644,,18107,50568,10286.61183,25948,-1141,52241,,144980,,,39057.05836,-9231.246725,,-15624,-6885.794607,,-24267.61699,-324,52241.24911,0,0,-5354.5968,-5944.24831,,83340,-28613.64035,-104347.7585,,,1309468.081,410643102.8
11/28/2023,-26910,31710,112268.501,,6951.185278,,,-60.9149553,,4184.874405,-13277.58835,,-42919.44286,-16858.06829,-43650.07711,0,-96921,,,,,89922.26781,,-77308,-88181.42086,,-11964.01413,-54740,-158112,10316.05451,-125206.8,4777.728257,7717.922366,,-35024,46624.24373,-72327.41381,0,,-16860,-29640,-28812,,14560,67242.02569,5930.557256,-9666.586881,50718,-9660,44306.09657,2248.706068,-33452.08665,-3083.812788,,-22480.96417,,,,9821.570574,15754.07145,-2795,13684.06696,-51494.13037,15093.82034,-25045.3506,46647.18368,0,,,,,-5061.931095,-2596.807146,-6796.488739,-9099.859421,78004.02258,-4208.141376,-4097.177409,,-56227,-29799,6286.632625,-20958,5425,-37352.32882,,-34268,,,1343,-1014.988576,,-40734,3608,,1489.203221,786.1820337,-54815.97026,-14781.696,34498.90725,7362.5706,-3087.9212,,46300,-40000,2837.970353,,,-672929.6172,409970173.2
11/29/2023,-19320,35104.5395,101044.8228,,-89448.34233,,,55077.17915,,15009.88336,-2448.2442,,47544,-2844,103194,0,96825.01972,,,,,-26808.36791,,75732.64808,29193,,-14442,0,164160,11389.3509,-28715.90709,9947.215652,15860.66179,,94724,0,85447.51014,0,,22480,-33060,-29208.25044,,14294.53017,-5022.149666,25861.39922,21427.82143,-44802.73957,-17204,-38939.75818,60182.52219,87839.1778,9440.958174,,132190.0141,,,,115200.3122,66344.21195,860,1883.950844,59013,95867.38838,-2475.474177,33398.06685,-3430.496627,,,,,-1595,-5400,25734.92766,23339.12798,49198.82388,-41207.85006,-25243.08824,,-415508,-22575,11779.35026,51896,560,29988,,48766,,,-29546,365.76,,76446,-5731.282219,,2557.873748,-966.7833411,-7684,-4962.665869,39174.8697,-668.7468,-4853.352925,,45977.26151,-88000,-11861.91088,,,1068347.769,411038521
11/30/2023,-38295,46735.64374,59967.37188,,131376,,,0,,-34214.2393,-40760.692,,87024.14759,-4424,71227.77729,3300,-81536,,,,,-103034.0583,,-17918,-109934,,-7968,3220,-69120,16382.16454,-73980.82697,17929.63688,4981.664823,,-70844,-11360,15240,0,,14050,41040,-2024,,-69995.40358,50232.99587,-2842.92993,11611.9363,-8480,-9454.462259,-388.6208625,58732.32627,52352.90617,6426.594291,,59531.02285,,,,106682.5192,-89634.72122,301,-193.1550639,166374,25644.67798,12982.79014,200465.7846,18389.22516,,,,,-943.3989245,5760,-85597.4532,-75789.20127,148380.8167,-6408.076676,-2990.252523,,199123.4948,101136,-40.30033707,24548.22859,-3032.040842,9538.752019,,-27678,,,-40349.73703,-3978.058519,,-83049,5328,,19577.07922,273.2766524,-59551,-48410.05654,175246.7934,-3339.495,-762.1399174,,67000.75071,-32000,-35912.05572,,,681883.0016,411720404
12/1/2023,-79695,27353.98235,28268.91833,,17986,,,0,,-33138,16074.04474,,49337.14487,29546,70409.67098,-146.0996974,-104882.1227,,,,,-110216.284,,-33666,22899.9876,,-22078,0,30240,-1543.430528,-103025.8396,4134.851593,25573.27206,,-30248,-9940,107950,-1307.679837,,-11240,17072.4154,-22750.97379,,101732.9061,46304.89956,10599.45981,36311.78192,33758.86074,-475.4325241,-16991.09428,87542.98599,5430.512455,24820.41944,,-39156.74359,,,,21647.5116,81207,0,-1664,61039.66031,70418.84423,6292.99428,-85848,24580.15518,,,,,-2231.93283,11250,-96340.62655,-87601.30053,78414.6038,2339.265246,5490.500205,,71758.26673,-92106,14996.87544,-29586.67366,-9560,124421.6174,,9226,,,13140.51178,-2931.807528,,-77305.12053,-21797.9773,,20206.1236,20798.85619,-44183,0,-139302.8526,0,341.0329807,,-34266.83106,144000,-8594.366482,,,221096.7432,411941500.7
12/4/2023,-202637.7044,138514.7243,55182.6922,,-41446,,,0,,-77579.01851,34717.12809,,238715.5197,-13430,-62382.21065,9044,-87161.41091,,,,,-23812.18696,,-32778.48858,54022.37956,,-112377.9232,0,257472,-40988.25318,-40904.13431,13263.9874,-35481.5683,,-30793.7808,5680,149222.5181,-647.4039383,,171410,7833.518237,-27058.43331,,20330,-24076.22182,-71259.49816,59411.02855,18178,-3429.252648,-2907.15226,208.2528254,244448.4477,40226.02963,,180852.2761,,,,-12431.55115,11529,6579,206.1888285,3557.075973,91278.23779,8078.571,73836,92367.76402,,,0,,-14013.72866,7476.305137,-67202.81547,-57559.71923,-63747.96039,14629.1751,23725.95566,,-12285,-20769,-77790.52857,89532,-4631.775902,141712.3679,,90942,,,1231,0,,-58496.50023,-16821,,60676.01013,107271.2631,-68194.08049,-1102.541556,154988.9613,2032.7598,13268.45067,,175907.7686,-88000,-4745.111246,,,1370616.403,413312117.1
